2.0,559.0,16000.0,1.0,749.0,8000.0,42.0,1.0,2.339713301802362,2.387722827043891,2.4228906239304284,2.4160834729906737,0.0,,0.058645734650606754,433187.0,777210.0,66.4,1.0,,9354.0,4680.0,tiny,4.0,no,5465.0,1520275966905.0,1520275966857.0,1520275963511.0,1520275976259.0,1520275962177.0,RSzD92Rl8j4,A
2.0,29.0,500.0,112.0,104.0,16000.0,6.0,2.0,2.780554615355251,2.816539225001943,2.872338839711384,2.8297952503068537,1.0,,0.08019428279273996,850825.0,16935193.0,66.4,1.0,,3897.0,4366.0,hd1080,0.0,no,0.0,1520276021965.0,1520276021886.0,1520276021055.0,1520276025862.0,1520276017520.0,RSzD92Rl8j4,A
6.0,208.0,2000.0,300.0,5.0,4000.0,6.0,40.0,2.6626795175737867,2.6656142596335304,2.73746709862103,2.6656142596335304,0.0,,0.23006676645196011,920834.0,4350407.0,59.426,1.0,,14544.0,1424.0,large,1.0,no,98.0,1520276044229.0,1520276044194.0,1520276042907.0,1520276058773.0,1520276042770.0,O3zza3ofZ0Q,A
15.0,29.0,8000.0,1.0,104.0,1000.0,16.0,15.0,4.16330842831097,4.165608133103939,4.237251442603939,4.1620796520297585,1.0,,0.10818838962243094,956721.0,2378668.0,58.066,1.0,,9593.0,1665.0,medium,0.0,no,0.0,1520276073758.0,1520276073670.0,1520276072880.0,1520276083351.0,1520276072005.0,tSjhLFWj9TU,A
2.0,29.0,16000.0,112.0,1.0,2000.0,1.0,0.0,4.350634514602804,4.351062872724123,4.406928341699123,4.351062872724123,1.0,,0.09501666666666667,920834.0,8744950.0,59.426,1.0,,2092.0,1733.0,hd720,0.0,no,0.0,1520276125027.0,1520276124988.0,1520276123431.0,1520276127119.0,1520276123255.0,O3zza3ofZ0Q,A
0.0,11.0,250.0,300.0,279.0,500.0,300.0,0.0,1.8031099790977847,1.8031099790977847,1.8997159974477849,1.8031099790977847,0.0,,0.07247169811320756,424973.0,621673.0,52.767,null,,9880.0,668.0,tiny,3.0,no,10482.0,1520276151233.0,1520276151111.0,1520276150513.0,1520276161113.0,1520276150443.0,bUhdSs0VK9c,A
0.0,1.0,2000.0,112.0,104.0,8000.0,6.0,0.0,4.440567067497722,4.440567067497722,4.512700045860222,4.440567067497722,1.0,,0.09501666666666667,920834.0,15824344.0,59.426,1.0,,1088.0,1176.0,hd1080,0.0,no,0.0,1520276183834.0,1520276183792.0,1520276182715.0,1520276184922.0,1520276182616.0,O3zza3ofZ0Q,A
15.0,29.0,16000.0,1.0,1.0,8000.0,1.0,15.0,4.358468942753018,4.358468942753018,4.423453635040518,4.358468942753018,1.0,,0.06153871734756655,944165.0,18864882.0,60.101,1.0,,2268.0,611.0,hd1080,0.0,no,0.0,1520276208547.0,1520276208419.0,1520276207845.0,1520276210815.0,1520276207808.0,oFkulzWMotY,A
6.0,11.0,4000.0,2.0,5.0,125.0,1.0,0.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,828.0,hd1080,0.0,no,0.0,1520276235923.0,1520276235880.0,1520276235300.0,0.0,1520276235052.0,oFkulzWMotY,A
15.0,11.0,125.0,1.0,2.0,2000.0,1.0,6.0,4.068648690867006,4.068648690867006,4.119393832892007,4.068648690867006,1.0,,0.13319823488191512,845664.0,9300589.0,52.767,1.0,,8749.0,5670.0,hd720,0.0,no,0.0,1520276271971.0,1520276271881.0,1520276271325.0,1520276280720.0,1520276266211.0,bUhdSs0VK9c,A
40.0,11.0,500.0,6.0,1.0,2000.0,42.0,2.0,3.558300698672093,3.619786739104619,3.648411161494474,3.6418420176487434,0.0,,0.07274483437813678,424973.0,1387836.0,52.767,1.0,,10756.0,861.0,small,1.0,no,385.0,1520276312413.0,1520276312307.0,1520276311722.0,1520276323169.0,1520276311446.0,bUhdSs0VK9c,A
15.0,29.0,1000.0,16.0,14.0,2000.0,16.0,15.0,2.7610980500072317,2.835015427229363,2.8856141755504776,2.871767125119503,1.0,,0.12751652430825172,845664.0,2578339.0,52.767,1.0,,4351.0,1070.0,medium,0.0,no,0.0,1520276363825.0,1520276363781.0,1520276362980.0,1520276368176.0,1520276362711.0,bUhdSs0VK9c,A
0.0,1.0,125.0,42.0,749.0,500.0,1.0,2.0,2.3376072970223207,2.3442460178982625,2.347159213657214,2.3413954728851474,0.0,,0.067577147321364,528797.0,826864.0,68.969,null,,9096.0,703.0,small,2.0,no,11193.0,1520276389682.0,1520276389574.0,1520276389055.0,1520276398778.0,1520276388871.0,im_2tkN4VKY,A
15.0,11.0,250.0,0.0,2.0,4000.0,6.0,0.0,4.201338719009962,4.262422476163558,4.327817647242515,4.273129490951278,1.0,,0.06999320032985634,1039286.0,11481849.0,68.969,1.0,,1167.0,5323.0,hd720,0.0,no,0.0,1520276436434.0,1520276436349.0,1520276435747.0,1520276437601.0,1520276431026.0,im_2tkN4VKY,A
40.0,11.0,4000.0,2.0,279.0,1000.0,2.0,2.0,,,,,0.0,,0.0,482555.0,1275480.0,58.066,0.0,,310000.0,791.0,hd1080,0.0,no,0.0,1520276469231.0,1520276469124.0,1520276468607.0,0.0,1520276468333.0,tSjhLFWj9TU,A
0.0,1499.0,2000.0,300.0,2.0,1000.0,0.0,6.0,2.5075658569994568,2.54919039029616,2.5794671652695724,2.5757520064418715,0.0,,0.07722689197204902,1039286.0,3218124.0,68.969,0.8651639877895286,,14010.0,5590.0,medium,6.0,no,9773.0,1520276505211.0,1520276505141.0,1520276501104.0,1520276519221.0,1520276499551.0,im_2tkN4VKY,A
1.0,559.0,1000.0,2.0,749.0,4000.0,300.0,2.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,8031.0,hd1080,0.0,no,0.0,1520276599111.0,1520276599062.0,1520276595325.0,0.0,1520276591031.0,bUhdSs0VK9c,A
0.0,559.0,250.0,6.0,1.0,4000.0,1.0,0.0,2.123511131013636,2.1559587093750494,2.1761787590906243,2.156825266629082,1.0,,0.07274483437813678,424973.0,1387836.0,52.767,1.0,,17782.0,2694.0,small,0.0,no,0.0,1520276633013.0,1520276632917.0,1520276630852.0,1520276650795.0,1520276630223.0,bUhdSs0VK9c,A
6.0,559.0,125.0,112.0,1.0,125.0,0.0,6.0,1.8212761540453029,1.839268207112061,1.8528526160527945,1.8510953918168669,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,21343.0,10715.0,tiny,1.0,no,10785.0,1520276687261.0,1520276687154.0,1520276682815.0,1520276708604.0,1520276676439.0,O3zza3ofZ0Q,A
2.0,208.0,500.0,112.0,749.0,4000.0,2.0,2.0,2.356271983190055,2.433927933855137,2.4861688602519845,2.483335149903918,1.0,,0.08019428279273996,850825.0,4790278.0,66.4,1.0,,6448.0,15977.0,large,0.0,no,0.0,1520276753628.0,1520276753587.0,1520276742271.0,1520276760076.0,1520276737610.0,RSzD92Rl8j4,A
0.0,559.0,500.0,0.0,2.0,500.0,112.0,1.0,1.8584307902149522,1.865083956455048,1.9461601114543277,1.8671649594777884,0.0,,0.07274483437813678,424973.0,2578339.0,52.767,null,,14508.0,5454.0,tiny,4.0,no,10902.0,1520276790331.0,1520276790294.0,1520276788975.0,1520276804839.0,1520276784840.0,bUhdSs0VK9c,A
0.0,11.0,500.0,112.0,1.0,1000.0,112.0,6.0,4.180885896822717,4.202966433376428,4.253278796379399,4.194909636677139,1.0,,0.09587797043440238,920834.0,2366802.0,59.426,1.0,,5328.0,1880.0,medium,0.0,no,0.0,1520276831926.0,1520276831879.0,1520276831276.0,1520276837254.0,1520276829999.0,O3zza3ofZ0Q,A
0.0,4.0,16000.0,300.0,1.0,250.0,1.0,0.0,2.3948658560213847,2.413160015514177,2.5094017823018113,2.4052373868828774,0.0,,0.09411032826492673,528797.0,826864.0,68.969,1.0,,10825.0,754.0,tiny,2.0,no,8704.0,1520276871070.0,1520276870945.0,1520276870345.0,1520276881895.0,1520276870191.0,im_2tkN4VKY,A
2.0,1.0,2000.0,2.0,749.0,125.0,42.0,40.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,1251.0,hd1080,0.0,no,0.0,1520276940724.0,1520276940632.0,1520276939773.0,0.0,1520276939381.0,tSjhLFWj9TU,A
1.0,208.0,4000.0,16.0,749.0,250.0,0.0,2.0,2.0325442645021665,2.0872054760080045,2.1212578387815717,2.1196886275589537,0.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,8258.0,2971.0,tiny,3.0,no,7939.0,1520276974539.0,1520276974503.0,1520276972521.0,1520276982797.0,1520276971532.0,oFkulzWMotY,A
40.0,208.0,16000.0,42.0,749.0,250.0,2.0,6.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,9814.0,hd1080,0.0,no,0.0,1520277054662.0,1520277054565.0,1520277050772.0,0.0,1520277044751.0,tSjhLFWj9TU,A
0.0,1499.0,250.0,6.0,749.0,500.0,112.0,0.0,1.689712310231497,1.721026439185998,1.7390205906279055,1.7416354708404405,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,26022.0,5309.0,tiny,2.0,no,11217.0,1520277090270.0,1520277090228.0,1520277087157.0,1520277116292.0,1520277084919.0,O3zza3ofZ0Q,A
40.0,4.0,8000.0,16.0,5.0,500.0,300.0,0.0,2.35533954591903,2.441244593130807,2.5005085233948003,2.4977819940127715,1.0,,0.08639921297434934,528797.0,826864.0,68.969,1.0,,7773.0,15374.0,tiny,0.0,no,0.0,1520277177477.0,1520277177445.0,1520277171914.0,1520277185250.0,1520277162071.0,im_2tkN4VKY,A
0.0,11.0,125.0,16.0,39.0,500.0,42.0,1.0,2.416877342622357,2.5000354688020945,2.5548012105785025,2.5494533333839535,1.0,,0.08805972630983855,944165.0,1750497.0,60.101,1.0,,4276.0,1867.0,small,0.0,no,0.0,1520277238193.0,1520277238085.0,1520277236511.0,1520277242469.0,1520277236218.0,oFkulzWMotY,A
40.0,559.0,500.0,6.0,39.0,125.0,16.0,15.0,,,,,0.0,,0.0,528797.0,826864.0,68.969,0.0,,310000.0,660.0,hd1080,0.0,no,0.0,1520277275072.0,1520277274970.0,1520277274381.0,0.0,1520277274310.0,im_2tkN4VKY,A
0.0,78.0,1000.0,112.0,14.0,16000.0,2.0,15.0,4.248759796581634,4.268630157758896,4.333745077364838,4.255005809999567,1.0,,0.10124528301886791,845664.0,16755477.0,52.767,1.0,,1442.0,1483.0,hd1080,0.0,no,0.0,1520277307044.0,1520277306967.0,1520277305709.0,1520277308486.0,1520277305484.0,bUhdSs0VK9c,A
2.0,78.0,500.0,1.0,279.0,500.0,0.0,15.0,2.0936547715495957,2.1529635742208364,2.1903941388318917,2.1882086522194255,0.0,,0.08805972630983855,476991.0,1750497.0,60.101,0.9996841807815695,,14644.0,915.0,small,1.0,no,386.0,1520277327711.0,1520277327615.0,1520277326816.0,1520277342355.0,1520277326700.0,oFkulzWMotY,A
40.0,78.0,250.0,6.0,279.0,2000.0,300.0,1.0,1.5757685882810657,1.586196322445537,1.594079406964696,1.5930591309820334,0.0,,0.1591126957165201,457674.0,1233341.0,59.426,0.1591126957165201,,8529.0,6409.0,small,2.0,no,9618.0,1520277379268.0,1520277379230.0,1520277373212.0,1520277387797.0,1520277372821.0,O3zza3ofZ0Q,A
0.0,78.0,2000.0,1.0,2.0,1000.0,300.0,2.0,2.376215590897918,2.4419793891886195,2.4866209965266117,2.4655852583070343,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,3656.0,2403.0,small,0.0,no,0.0,1520277410475.0,1520277410378.0,1520277409607.0,1520277414131.0,1520277407975.0,tSjhLFWj9TU,A
0.0,11.0,2000.0,300.0,2.0,125.0,112.0,0.0,1.5264864444563222,1.5383075979916405,1.540720887656452,1.5441851564766107,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,17577.0,808.0,tiny,1.0,no,10347.0,1520277437969.0,1520277437933.0,1520277437171.0,1520277455546.0,1520277437125.0,bUhdSs0VK9c,A
40.0,559.0,125.0,0.0,749.0,125.0,1.0,1.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,19517.0,hd1080,0.0,no,0.0,1520277500754.0,1520277500718.0,1520277485460.0,0.0,1520277481201.0,tSjhLFWj9TU,A
6.0,4.0,4000.0,42.0,5.0,500.0,1.0,15.0,2.5663760059187672,2.652183271219564,2.716179149377199,2.7067738343525747,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,4625.0,1126.0,small,0.0,no,0.0,1520277532565.0,1520277532515.0,1520277531468.0,1520277537190.0,1520277531389.0,RSzD92Rl8j4,A
2.0,11.0,16000.0,2.0,2.0,125.0,16.0,40.0,1.4757259235925524,1.486519269751705,1.4890000784772597,1.4936227982808261,0.0,,0.08639921297434934,528797.0,826864.0,68.969,0.16320655083115118,,11453.0,745.0,tiny,4.0,no,8990.0,1520277569463.0,1520277569365.0,1520277568771.0,1520277580916.0,1520277568620.0,im_2tkN4VKY,A
15.0,78.0,1000.0,112.0,279.0,16000.0,112.0,40.0,1.4239544757671196,1.4316566806327136,1.431800635387071,1.436725806665838,0.0,,0.08639921297434934,528797.0,826864.0,68.969,0.16320655083115118,,16176.0,6722.0,tiny,2.0,no,10806.0,1520277609580.0,1520277609509.0,1520277606381.0,1520277625756.0,1520277602787.0,im_2tkN4VKY,A
40.0,78.0,4000.0,300.0,2.0,1000.0,112.0,0.0,1.6129103167279768,1.6354133609431314,1.646520402935472,1.649732057125246,0.0,,0.08019428279273996,433187.0,777210.0,66.4,0.2625674801882678,,12978.0,4947.0,tiny,2.0,no,9533.0,1520277654013.0,1520277653897.0,1520277650623.0,1520277666991.0,1520277648950.0,RSzD92Rl8j4,A
6.0,1499.0,16000.0,112.0,14.0,125.0,300.0,0.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,9708.0,hd1080,0.0,no,0.0,1520277704908.0,1520277704829.0,1520277697053.0,0.0,1520277695121.0,O3zza3ofZ0Q,A
6.0,78.0,125.0,112.0,1.0,16000.0,300.0,0.0,2.8034207837038707,2.8954187785630263,2.9640423167990577,2.953956278018799,1.0,,0.07959701492537313,433187.0,1480627.0,66.4,1.0,,2272.0,1878.0,small,0.0,no,0.0,1520277737180.0,1520277737132.0,1520277735597.0,1520277739452.0,1520277735254.0,RSzD92Rl8j4,A
2.0,78.0,4000.0,112.0,5.0,1000.0,2.0,15.0,2.4167710739256094,2.4598334251006264,2.4882550735009685,2.475372309871792,1.0,,0.14622829113084979,845664.0,2578339.0,52.767,1.0,,10521.0,1211.0,medium,0.0,no,0.0,1520277781854.0,1520277781742.0,1520277780943.0,1520277792375.0,1520277780531.0,bUhdSs0VK9c,A
6.0,11.0,4000.0,2.0,749.0,16000.0,2.0,0.0,2.8064766008365534,2.8694419804461537,2.9229520723955904,2.9050682879875196,0.0,,0.058645734650606754,850825.0,1480627.0,66.4,1.0,,7042.0,1600.0,small,2.0,no,1248.0,1520277811393.0,1520277811373.0,1520277810107.0,1520277818435.0,1520277809773.0,RSzD92Rl8j4,A
1.0,208.0,2000.0,0.0,104.0,1000.0,16.0,6.0,3.7471549081020266,3.7983321915833024,3.846841770538717,3.8020206226411117,1.0,,0.10162686312759227,845664.0,2578339.0,52.767,1.0,,3647.0,2668.0,medium,0.0,no,0.0,1520277852784.0,1520277852699.0,1520277851628.0,1520277856431.0,1520277850031.0,bUhdSs0VK9c,A
0.0,78.0,4000.0,112.0,279.0,2000.0,0.0,6.0,3.9363862919025134,3.9672753702362895,4.0297060993437075,3.9526690508659104,1.0,,0.09587797043440238,920834.0,4350407.0,59.426,1.0,,2321.0,1157.0,large,0.0,no,0.0,1520277883456.0,1520277883418.0,1520277882629.0,1520277885777.0,1520277882261.0,O3zza3ofZ0Q,A
2.0,208.0,4000.0,42.0,5.0,1000.0,112.0,0.0,2.4295544478615825,2.449481399748303,2.5215112251869507,2.444059038608142,1.0,,0.07722689197204902,528797.0,826864.0,68.969,1.0,,14074.0,2028.0,tiny,0.0,no,0.0,1520277907569.0,1520277907532.0,1520277905968.0,1520277921643.0,1520277905504.0,im_2tkN4VKY,A
0.0,78.0,125.0,1.0,104.0,16000.0,300.0,0.0,2.4029808360176927,2.492223974350663,2.5540114097448248,2.5509582732847926,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,4215.0,1829.0,tiny,0.0,no,0.0,1520277980793.0,1520277980703.0,1520277979330.0,1520277985008.0,1520277978874.0,O3zza3ofZ0Q,A
1.0,78.0,8000.0,42.0,14.0,8000.0,16.0,2.0,2.5339862226268597,2.600219286103153,2.6420983002338003,2.6340704024410067,1.0,,0.1591126957165201,920834.0,4350407.0,59.426,1.0,,2452.0,1492.0,large,0.0,no,0.0,1520278035649.0,1520278035609.0,1520278034494.0,1520278038101.0,1520278034117.0,O3zza3ofZ0Q,A
0.0,11.0,500.0,1.0,749.0,250.0,6.0,1.0,2.3658372075657463,2.3829822195770696,2.4489422877513203,2.3783198061661865,1.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,18548.0,948.0,tiny,0.0,no,0.0,1520278055346.0,1520278055307.0,1520278054492.0,1520278073894.0,1520278054359.0,RSzD92Rl8j4,A
2.0,559.0,125.0,6.0,104.0,2000.0,112.0,1.0,2.38639398335351,2.462395624451274,2.508743121338699,2.500184126369627,1.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,7549.0,7651.0,tiny,0.0,no,0.0,1520278127296.0,1520278127250.0,1520278123955.0,1520278134845.0,1520278119599.0,bUhdSs0VK9c,A
2.0,208.0,16000.0,16.0,749.0,1000.0,300.0,0.0,1.5606692725891884,1.5764416590151868,1.581559739217788,1.5842838003271726,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,11334.0,6239.0,tiny,4.0,no,9037.0,1520278186035.0,1520278185997.0,1520278180519.0,1520278197369.0,1520278179758.0,bUhdSs0VK9c,A
2.0,1.0,500.0,300.0,279.0,2000.0,6.0,6.0,3.02286727705299,3.0818799208284178,3.1214535949889504,3.1023757990425462,1.0,,0.08826666666666667,944165.0,5425702.0,60.101,0.9920022613148881,,2264.0,5101.0,large,0.0,no,0.0,1520278229120.0,1520278229036.0,1520278228190.0,1520278231384.0,1520278223935.0,oFkulzWMotY,A
6.0,1.0,250.0,16.0,104.0,16000.0,2.0,6.0,3.352555743973495,3.371919050709904,3.4284688914533166,3.3538729444274233,1.0,,0.15829310344827585,956721.0,15153911.0,58.066,1.0,,1538.0,1932.0,hd1080,0.0,no,0.0,1520278254065.0,1520278254052.0,1520278253281.0,1520278255603.0,1520278252120.0,tSjhLFWj9TU,A
6.0,29.0,1000.0,42.0,749.0,125.0,6.0,40.0,,,,,0.0,,0.0,482555.0,2378668.0,58.066,0.0,,310000.0,1198.0,hd1080,0.0,no,0.0,1520278279633.0,1520278279596.0,1520278278541.0,0.0,1520278278398.0,tSjhLFWj9TU,A
2.0,559.0,8000.0,0.0,1.0,16000.0,6.0,0.0,4.093396872904002,4.093396872904002,4.165040182404002,4.093396872904002,1.0,,0.10818838962243094,956721.0,8418443.0,58.066,0.9972194092102777,,10773.0,3106.0,hd720,0.0,no,0.0,1520278313745.0,1520278313652.0,1520278311158.0,1520278324518.0,1520278310546.0,tSjhLFWj9TU,A
40.0,4.0,2000.0,1.0,39.0,125.0,2.0,0.0,1.6307721743615566,1.6315951863901021,1.6973277024989333,1.6341992570106398,0.0,,0.09587797043440238,457674.0,616840.0,59.426,null,,29336.0,6876.0,tiny,3.0,no,9820.0,1520278368692.0,1520278368653.0,1520278362372.0,1520278398028.0,1520278361777.0,O3zza3ofZ0Q,A
40.0,29.0,2000.0,2.0,749.0,250.0,2.0,6.0,1.5510670028617692,1.5641944685183897,1.5639097904938826,1.5689065636127237,0.0,,0.1576380900053227,482555.0,631462.0,58.066,null,,22204.0,3075.0,tiny,2.0,no,9773.0,1520278438144.0,1520278438090.0,1520278435090.0,1520278460348.0,1520278435015.0,tSjhLFWj9TU,A
15.0,1499.0,8000.0,300.0,5.0,2000.0,42.0,1.0,1.8594552132082465,1.9063570714913425,1.9361352678334844,1.9372249787717464,0.0,,0.08639921297434934,528797.0,826864.0,68.969,null,,24770.0,12290.0,tiny,3.0,no,10956.0,1520278502627.0,1520278502521.0,1520278493727.0,1520278527397.0,1520278490231.0,im_2tkN4VKY,A
0.0,208.0,1000.0,2.0,14.0,2000.0,0.0,1.0,3.112532939186929,3.146441653324416,3.19190604363245,3.1413378766550943,1.0,,0.07959701492537313,850825.0,9296351.0,66.4,1.0,,2193.0,6015.0,hd720,0.0,no,0.0,1520278605524.0,1520278605479.0,1520278602907.0,1520278607717.0,1520278599464.0,RSzD92Rl8j4,A
40.0,208.0,2000.0,2.0,14.0,8000.0,16.0,0.0,2.1492759394785983,2.1492759394785983,2.217209370303598,2.1492759394785983,0.0,,0.09587797043440238,457674.0,4350407.0,59.426,null,,12206.0,7229.0,large,4.0,no,11852.0,1520278639009.0,1520278638959.0,1520278631985.0,1520278651215.0,1520278631730.0,O3zza3ofZ0Q,A
40.0,4.0,125.0,300.0,14.0,2000.0,112.0,6.0,1.9318742991709097,1.9748536217933366,1.9985959768874082,1.996223222178221,0.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,9533.0,3013.0,tiny,4.0,no,5717.0,1520278686936.0,1520278686862.0,1520278684107.0,1520278696469.0,1520278683849.0,bUhdSs0VK9c,A
40.0,208.0,4000.0,16.0,5.0,2000.0,42.0,2.0,1.5274105811015035,1.5439693609101117,1.5506423657890247,1.5545057225177592,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,8658.0,1655.0,tiny,2.0,no,11274.0,1520278744769.0,1520278744727.0,1520278743152.0,1520278753427.0,1520278743072.0,RSzD92Rl8j4,A
0.0,78.0,4000.0,112.0,2.0,125.0,2.0,15.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,3593.0,hd1080,0.0,no,0.0,1520278782872.0,1520278782833.0,1520278779555.0,0.0,1520278779240.0,RSzD92Rl8j4,A
0.0,78.0,1000.0,2.0,14.0,2000.0,16.0,0.0,3.380923257439652,3.411896733336736,3.447833849129408,3.3984685837917703,1.0,,0.08655072463768117,1039286.0,5833702.0,68.969,1.0,,1579.0,961.0,large,0.0,no,0.0,1520278814419.0,1520278814381.0,1520278813587.0,1520278815998.0,1520278813420.0,im_2tkN4VKY,A
6.0,29.0,250.0,1.0,279.0,2000.0,6.0,15.0,4.049483090265886,4.049483090265886,4.135037421040886,4.049483090265886,1.0,,0.10818838962243094,956721.0,4244691.0,58.066,1.0,,8074.0,753.0,large,0.0,no,0.0,1520278856483.0,1520278856366.0,1520278855750.0,1520278864557.0,1520278855613.0,tSjhLFWj9TU,A
40.0,208.0,250.0,16.0,2.0,125.0,16.0,0.0,,,,,0.0,,0.0,920834.0,4350407.0,59.426,0.0,,310000.0,3151.0,hd1080,0.0,no,0.0,1520278895978.0,1520278895965.0,1520278893152.0,0.0,1520278892814.0,O3zza3ofZ0Q,A
40.0,78.0,4000.0,42.0,749.0,8000.0,300.0,6.0,,,,,0.0,,0.0,956721.0,4244691.0,58.066,0.0,,310000.0,9163.0,hd1080,0.0,no,0.0,1520278936203.0,1520278936161.0,1520278928854.0,0.0,1520278926998.0,tSjhLFWj9TU,A
40.0,1499.0,8000.0,6.0,1.0,1000.0,300.0,0.0,,,,,0.0,,0.0,920834.0,2366802.0,59.426,0.0,,310000.0,26066.0,hd1080,0.0,no,0.0,1520278993307.0,1520278993237.0,1520278972746.0,0.0,1520278967171.0,O3zza3ofZ0Q,A
0.0,29.0,8000.0,1.0,14.0,2000.0,112.0,6.0,4.071301834676397,4.090001794038106,4.14510238305053,4.0807608289336095,1.0,,0.12760013967177133,944165.0,1750497.0,60.101,1.0,,8634.0,3864.0,small,0.0,no,0.0,1520279028285.0,1520279028193.0,1520279027630.0,1520279036919.0,1520279024329.0,oFkulzWMotY,A
15.0,4.0,8000.0,112.0,279.0,250.0,1.0,1.0,2.3545454330641347,2.4116816685956914,2.453750007041794,2.447067228958095,0.0,,0.08963774980827356,433187.0,777210.0,66.4,1.0,,24857.0,571.0,tiny,1.0,no,4719.0,1520279074209.0,1520279074106.0,1520279073584.0,1520279099066.0,1520279073535.0,RSzD92Rl8j4,A
6.0,4.0,250.0,42.0,2.0,4000.0,42.0,15.0,3.0427066215897103,3.0759150588843243,3.104862088247083,3.071574171016147,1.0,,0.15768333333333334,920834.0,4350407.0,59.426,1.0,,6332.0,3045.0,large,0.0,no,0.0,1520279159848.0,1520279159810.0,1520279157740.0,1520279166180.0,1520279156765.0,O3zza3ofZ0Q,A
2.0,1499.0,1000.0,0.0,5.0,8000.0,112.0,2.0,2.044851058904719,2.048491850443906,2.1179101410585086,2.043513228076296,0.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,22675.0,587.0,tiny,2.0,no,2706.0,1520279196646.0,1520279196534.0,1520279196021.0,1520279219321.0,1520279195947.0,tSjhLFWj9TU,A
0.0,559.0,4000.0,16.0,104.0,500.0,16.0,1.0,2.339609235193279,2.4116919043642016,2.455356731980314,2.447531887712561,1.0,,0.12751652430825172,424973.0,1387836.0,52.767,1.0,,5603.0,6329.0,small,0.0,no,0.0,1520279279497.0,1520279279425.0,1520279276662.0,1520279285100.0,1520279273096.0,bUhdSs0VK9c,A
6.0,1.0,8000.0,2.0,104.0,8000.0,300.0,2.0,1.987808508293098,2.0388346167871574,2.070244776761145,2.0691575714290553,0.0,,0.08805972630983855,476991.0,839533.0,60.101,0.6401789128880464,,5048.0,3742.0,tiny,1.0,no,10213.0,1520279314067.0,1520279314028.0,1520279312995.0,1520279319115.0,1520279310286.0,oFkulzWMotY,A
6.0,78.0,8000.0,0.0,2.0,125.0,42.0,2.0,1.5804283922543916,1.5989607662263814,1.607292143149492,1.6111576435353685,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,17680.0,2646.0,tiny,1.0,no,10581.0,1520279371145.0,1520279371115.0,1520279368852.0,1520279388825.0,1520279368469.0,O3zza3ofZ0Q,A
0.0,4.0,8000.0,1.0,14.0,1000.0,1.0,40.0,3.025447366271897,3.1054036208911633,3.1632108067984577,3.1481171473483633,1.0,,0.1591126957165201,920834.0,4350407.0,59.426,1.0,,1708.0,2188.0,large,0.0,no,0.0,1520279419887.0,1520279419807.0,1520279419220.0,1520279421595.0,1520279417619.0,O3zza3ofZ0Q,A
1.0,4.0,16000.0,112.0,5.0,8000.0,1.0,0.0,4.429452994755326,4.429452994755326,4.497140689155326,4.429452994755326,1.0,,0.06168333333333333,944165.0,18864882.0,60.101,1.0,,1126.0,1314.0,hd1080,0.0,no,0.0,1520279453108.0,1520279453095.0,1520279451834.0,1520279454234.0,1520279451781.0,oFkulzWMotY,A
2.0,78.0,4000.0,1.0,279.0,125.0,42.0,2.0,,,,,0.0,,0.0,433187.0,777210.0,66.4,0.0,,310000.0,618.0,hd1080,0.0,no,0.0,1520279476669.0,1520279476618.0,1520279476043.0,0.0,1520279476000.0,RSzD92Rl8j4,A
